"11:21:00","11:36:00","21.88","22.30","22.34","21.82","22.34","21.88","23.87","15.70","1.009B","46","138"
"11:21:00","11:37:00","21.86","22.30","22.34","21.82","22.34","21.88","23.87","15.70","1.009B","46","138"
"11:23:00","11:38:00","21.84","22.30","22.34","21.82","22.34","21.83","23.87","15.70","1.007B","46","138"
"11:24:00","11:39:00","21.84","22.30","22.34","21.82","22.34","21.83","23.87","15.70","1.007B","46","138"
"11:24:00","11:41:00","21.84","22.30","22.34","21.82","22.34","21.83","23.87","15.70","1.007B","46","138"
"11:27:00","11:42:00","21.84","22.30","22.34","21.81","22.34","21.84","23.87","15.70","1.008B","46","138"
"11:27:00","11:43:00","21.84","22.30","22.34","21.81","22.34","21.84","23.87","15.70","1.008B","46","138"
"11:28:00","11:44:00","21.86","22.30","22.34","21.81","22.34","21.86","23.87","15.70","1.009B","46","138"
"11:29:00","11:45:00","21.87","22.30","22.34","21.81","22.34","21.86","23.87","15.70","1.009B","46","138"
"11:30:00","11:46:00","21.88","22.30","22.34","21.81","22.34","21.88","23.87","15.70","1.009B","46","138"
"11:32:00","11:47:00","21.89","22.30","22.34","21.81","22.34","21.87","23.87","15.70","1.009B","46","138"
"11:33:00","11:48:00","21.90","22.30","22.34","21.81","22.34","21.90","23.87","15.70","1.010B","46","138"
"11:34:00","11:49:00","21.89","22.30","22.34","21.81","22.34","21.90","23.87","15.70","1.010B","46","138"
"11:36:00","11:51:00","21.93","22.30","22.34","21.81","22.34","21.92","23.87","15.70","1.011B","46","138"
"11:37:00","11:52:00","21.92","22.30","22.34","21.81","22.34","21.91","23.87","15.70","1.011B","46","138"
"11:38:00","11:53:00","21.92","22.30","22.34","21.81","22.34","21.92","23.87","15.70","1.011B","46","138"
"11:39:00","11:54:00","21.92","22.30","22.34","21.81","22.34","21.92","23.87","15.70","1.011B","46","138"
"11:40:00","11:55:00","21.92","22.30","22.34","21.81","22.34","21.92","23.87","15.70","1.011B","46","138"
"11:41:00","11:56:00","21.92","22.30","22.34","21.81","22.34","21.92","23.87","15.70","1.011B","46","138"
"11:42:00","11:57:00","21.92","22.30","22.34","21.81","22.34","21.92","23.87","15.70","1.011B","46","138"
"11:43:00","11:58:00","21.91","22.30","22.34","21.81","22.34","21.91","23.87","15.70","1.011B","46","138"
"11:44:00","11:59:00","21.91","22.30","22.34","21.81","22.34","21.91","23.87","15.70","1.011B","46","138"
"11:46:00","12:01:00","21.96","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"11:46:00","12:02:00","21.94","22.30","22.34","21.81","22.34","21.94","23.87","15.70","1.012B","46","138"
"11:48:00","12:03:00","21.96","22.30","22.34","21.81","22.34","21.94","23.87","15.70","1.012B","46","138"
"11:49:00","12:04:00","21.92","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"11:51:00","12:06:00","21.90","22.30","22.34","21.81","22.34","21.90","23.87","15.70","1.010B","46","138"
"11:52:00","12:07:00","21.90","22.30","22.34","21.81","22.34","21.89","23.87","15.70","1.010B","46","138"
"11:53:00","12:08:00","21.96","22.30","22.34","21.81","22.34","21.94","23.87","15.70","1.012B","46","138"
"11:54:00","12:10:00","21.94","22.30","22.34","21.81","22.34","21.94","23.87","15.70","1.012B","46","138"
"11:56:00","12:11:00","21.96","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"11:57:00","12:12:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"11:58:00","12:13:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"11:58:00","12:14:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"11:59:00","12:15:00","21.95","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:00:00","12:16:00","21.95","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:01:00","12:17:00","21.94","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:02:00","12:18:00","21.94","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:03:00","12:19:00","21.94","22.30","22.34","21.81","22.34","21.94","23.87","15.70","1.012B","46","138"
"12:05:00","12:20:00","21.99","22.30","22.34","21.81","22.34","21.97","23.87","15.70","1.014B","46","138"
"12:06:00","12:22:00","21.99","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"12:07:00","12:23:00","21.97","22.30","22.34","21.81","22.34","21.97","23.87","15.70","1.014B","46","138"
"12:09:00","12:24:00","21.98","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"12:10:00","12:25:00","22.04","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"12:11:00","12:26:00","22.05","22.30","22.34","21.81","22.34","22.04","23.87","15.70","1.017B","46","138"
"12:12:00","12:27:00","22.05","22.30","22.34","21.81","22.34","22.02","23.87","15.70","1.016B","46","138"
"12:13:00","12:28:00","22.05","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"12:14:00","12:29:00","22.03","22.30","22.34","21.81","22.34","22.01","23.87","15.70","1.015B","46","138"
"12:16:00","12:32:00","22.02","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"12:18:00","12:33:00","21.99","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"12:19:00","12:34:00","21.96","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"12:20:00","12:35:00","21.96","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"12:21:00","12:36:00","21.95","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"12:21:00","12:37:00","21.91","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:21:00","12:38:00","21.91","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:21:00","12:39:00","21.91","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:25:00","12:41:00","21.89","22.30","22.34","21.81","22.34","21.90","23.87","15.70","1.010B","46","138"
"12:27:00","12:42:00","21.94","22.30","22.34","21.81","22.34","21.91","23.87","15.70","1.011B","46","138"
"12:28:00","12:43:00","21.90","22.30","22.34","21.81","22.34","21.86","23.87","15.70","1.009B","46","138"
"12:30:00","12:45:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"12:30:00","12:46:00","21.97","22.30","22.34","21.81","22.34","21.97","23.87","15.70","1.014B","46","138"
"12:30:00","12:47:00","21.96","22.30","22.34","21.81","22.34","21.97","23.87","15.70","1.014B","46","138"
"12:33:00","12:48:00","21.96","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"12:34:00","12:49:00","21.95","22.30","22.34","21.81","22.34","21.91","23.87","15.70","1.011B","46","138"
"12:35:00","12:50:00","21.95","22.30","22.34","21.81","22.34","21.94","23.87","15.70","1.012B","46","138"
"12:35:00","12:51:00","21.93","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:35:00","12:52:00","21.93","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:37:00","12:53:00","21.93","22.30","22.34","21.81","22.34","21.92","23.87","15.70","1.011B","46","138"
"12:38:00","12:54:00","21.93","22.30","22.34","21.81","22.34","21.91","23.87","15.70","1.011B","46","138"
"12:40:00","12:55:00","21.95","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"12:41:00","12:56:00","21.95","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"12:42:00","12:57:00","21.95","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"12:43:00","12:58:00","21.94","22.30","22.34","21.81","22.34","21.91","23.87","15.70","1.011B","46","138"
"12:44:00","12:59:00","21.93","22.30","22.34","21.81","22.34","21.92","23.87","15.70","1.011B","46","138"
