"11:16:00","11:36:00","27.24","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:16:00","11:37:00","27.24","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:23:00","11:38:00","27.25","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:23:00","11:39:00","27.25","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:23:00","11:41:00","27.25","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:23:00","11:42:00","27.25","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:23:00","11:43:00","27.25","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:28:00","11:44:00","27.25","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:28:00","11:45:00","27.25","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:30:00","11:46:00","27.23","27.45","27.36","27.15","27.37","27.18","28.16","21.97","1.546B","56","878"
"11:31:00","11:47:00","27.23","27.45","27.36","27.15","27.37","27.19","28.16","21.97","1.547B","56","878"
"11:31:00","11:48:00","27.23","27.45","27.36","27.15","27.37","27.19","28.16","21.97","1.547B","56","878"
"11:34:00","11:49:00","27.20","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:34:00","11:51:00","27.20","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:34:00","11:53:00","27.20","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:39:00","11:54:00","27.18","27.45","27.36","27.15","27.37","27.16","28.16","21.97","1.545B","56","878"
"11:40:00","11:55:00","27.17","27.45","27.36","27.15","27.37","27.17","28.16","21.97","1.545B","56","878"
"11:40:00","11:56:00","27.16","27.45","27.36","27.15","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:40:00","11:57:00","27.16","27.45","27.36","27.15","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:42:00","11:58:00","27.14","27.45","27.36","27.13","27.37","27.13","28.16","21.97","1.543B","56","878"
"11:42:00","11:59:00","27.14","27.45","27.36","27.13","27.37","27.13","28.16","21.97","1.543B","56","878"
"11:45:00","12:01:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:45:00","12:02:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:48:00","12:03:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:48:00","12:04:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:48:00","12:06:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:48:00","12:07:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:52:00","12:08:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:54:00","12:10:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:54:00","12:11:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:54:00","12:12:00","27.16","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"11:57:00","12:13:00","27.14","27.45","27.36","27.12","27.37","27.14","28.16","21.97","1.544B","56","878"
"11:57:00","12:14:00","27.14","27.45","27.36","27.12","27.37","27.14","28.16","21.97","1.544B","56","878"
"11:57:00","12:15:00","27.14","27.45","27.36","27.12","27.37","27.14","28.16","21.97","1.544B","56","878"
"11:57:00","12:16:00","27.14","27.45","27.36","27.12","27.37","27.14","28.16","21.97","1.544B","56","878"
"12:01:00","12:17:00","27.17","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"12:01:00","12:18:00","27.20","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"12:01:00","12:19:00","27.20","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"12:01:00","12:21:00","27.20","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"12:01:00","12:22:00","27.20","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"12:07:00","12:23:00","27.23","27.45","27.36","27.12","27.37","27.20","28.16","21.97","1.547B","56","878"
"12:08:00","12:24:00","27.23","27.45","27.36","27.12","27.37","27.20","28.16","21.97","1.547B","56","878"
"12:08:00","12:25:00","27.23","27.45","27.36","27.12","27.37","27.20","28.16","21.97","1.547B","56","878"
"12:11:00","12:26:00","27.21","27.45","27.36","27.12","27.37","27.17","28.16","21.97","1.545B","56","878"
"12:11:00","12:27:00","27.21","27.45","27.36","27.12","27.37","27.17","28.16","21.97","1.545B","56","878"
"12:11:00","12:28:00","27.20","27.45","27.36","27.12","27.37","27.17","28.16","21.97","1.545B","56","878"
"12:11:00","12:29:00","27.20","27.45","27.36","27.12","27.37","27.17","28.16","21.97","1.545B","56","878"
"12:11:00","12:32:00","27.20","27.45","27.36","27.12","27.37","27.17","28.16","21.97","1.545B","56","878"
"12:18:00","12:33:00","27.20","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"12:19:00","12:34:00","27.22","27.45","27.36","27.12","27.37","27.18","28.16","21.97","1.546B","56","878"
"12:19:00","12:35:00","27.22","27.45","27.36","27.12","27.37","27.18","28.16","21.97","1.546B","56","878"
"12:21:00","12:37:00","27.20","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"12:21:00","12:38:00","27.20","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"12:21:00","12:39:00","27.20","27.45","27.36","27.12","27.37","27.15","28.16","21.97","1.544B","56","878"
"12:25:00","12:41:00","27.17","27.45","27.36","27.12","27.37","27.17","28.16","21.97","1.545B","56","878"
"12:25:00","12:42:00","27.17","27.45","27.36","27.12","27.37","27.17","28.16","21.97","1.545B","56","878"
"12:25:00","12:43:00","27.17","27.45","27.36","27.12","27.37","27.17","28.16","21.97","1.545B","56","878"
"12:30:00","12:45:00","27.20","27.45","27.36","27.12","27.37","27.20","28.16","21.97","1.547B","56","878"
"12:30:00","12:46:00","27.21","27.45","27.36","27.12","27.37","27.19","28.16","21.97","1.547B","56","878"
"12:32:00","12:47:00","27.21","27.45","27.36","27.12","27.37","27.21","28.16","21.97","1.548B","56","878"
"12:33:00","12:48:00","27.20","27.45","27.36","27.12","27.37","27.20","28.16","21.97","1.547B","56","878"
"12:34:00","12:49:00","27.24","27.45","27.36","27.12","27.37","27.23","28.16","21.97","1.549B","56","878"
"12:35:00","12:50:00","27.26","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"12:35:00","12:51:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"12:35:00","12:52:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"12:35:00","12:53:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"12:38:00","12:54:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"12:40:00","12:55:00","27.25","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"12:40:00","12:56:00","27.25","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"12:40:00","12:57:00","27.25","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"12:40:00","12:58:00","27.25","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"12:40:00","12:59:00","27.25","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
