"11:13:00","11:33:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:13:00","11:34:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:13:00","11:36:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:13:00","11:37:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:13:00","11:38:00","2.12","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:13:00","11:39:00","2.12","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:13:00","11:41:00","2.12","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:13:00","11:42:00","2.12","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:27:00","11:43:00","2.12","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:27:00","11:44:00","2.12","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:27:00","11:46:00","2.12","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:31:00","11:47:00","2.12","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:31:00","11:48:00","2.12","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:31:00","11:49:00","2.12","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:35:00","11:51:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:35:00","11:52:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:35:00","11:53:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:39:00","11:54:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:39:00","11:55:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:39:00","11:56:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:39:00","11:57:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:39:00","11:58:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:44:00","11:59:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:44:00","12:01:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:46:00","12:02:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:48:00","12:03:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:48:00","12:04:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:51:00","12:06:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:51:00","12:07:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:51:00","12:08:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:51:00","12:09:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:55:00","12:11:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"11:55:00","12:12:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"11:58:00","12:13:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:58:00","12:14:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:58:00","12:15:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"12:00:00","12:16:00","2.11","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:00:00","12:17:00","2.11","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:00:00","12:18:00","2.11","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:00:00","12:19:00","2.11","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:00:00","12:20:00","2.11","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:06:00","12:21:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:07:00","12:23:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:07:00","12:24:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:09:00","12:25:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:09:00","12:26:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:11:00","12:27:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:11:00","12:28:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:11:00","12:29:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"12:17:00","12:32:00","2.09","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:18:00","12:33:00","2.08","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:18:00","12:34:00","2.08","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:20:00","12:35:00","2.08","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:20:00","12:36:00","2.08","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:22:00","12:37:00","2.08","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:22:00","12:38:00","2.08","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:24:00","12:39:00","2.08","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:25:00","12:41:00","2.08","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:25:00","12:42:00","2.08","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:28:00","12:43:00","2.07","2.11","2.11","2.07","2.14","2.07","2.80","1.49","92.0M","44","448"
"12:29:00","12:44:00","2.07","2.11","2.11","2.05","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:29:00","12:46:00","2.07","2.11","2.11","2.05","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:29:00","12:47:00","2.07","2.11","2.11","2.05","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:29:00","12:48:00","2.07","2.11","2.11","2.05","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:34:00","12:49:00","2.07","2.11","2.11","2.05","2.14","2.05","2.80","1.49","91.1M","44","448"
"12:34:00","12:50:00","2.07","2.11","2.11","2.05","2.14","2.05","2.80","1.49","91.1M","44","448"
"12:36:00","12:51:00","2.06","2.11","2.11","2.05","2.14","2.05","2.80","1.49","91.1M","44","448"
"12:36:00","12:52:00","2.06","2.11","2.11","2.05","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:37:00","12:53:00","2.06","2.11","2.11","2.05","2.14","2.05","2.80","1.49","91.1M","44","448"
"12:39:00","12:54:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:39:00","12:55:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:39:00","12:56:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:39:00","12:57:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:43:00","12:58:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:43:00","12:59:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
